Entity;Сontinent;Year;GDP per capita, PPP (constant 2017 international $)
Netherlands Antilles;South America;2007;
Netherlands Antilles;South America;2008;
Netherlands Antilles;South America;2009;
New Caledonia;Australia;1990;
New Caledonia;Australia;1991;
New Caledonia;Australia;1992;
New Caledonia;Australia;1993;
New Caledonia;Australia;1994;
New Caledonia;Australia;1995;
New Caledonia;Australia;1996;
New Caledonia;Australia;1997;
New Caledonia;Australia;1998;
New Caledonia;Australia;1999;
New Caledonia;Australia;2000;
New Caledonia;Australia;2001;
New Caledonia;Australia;2002;
New Caledonia;Australia;2003;
New Caledonia;Australia;2004;
New Caledonia;Australia;2005;
New Caledonia;Australia;2006;
New Caledonia;Australia;2007;
New Caledonia;Australia;2008;
New Caledonia;Australia;2009;
New Caledonia;Australia;2010;
New Caledonia;Australia;2011;
New Caledonia;Australia;2012;
New Caledonia;Australia;2013;
New Caledonia;Australia;2014;
New Caledonia;Australia;2015;
New Caledonia;Australia;2016;
New Caledonia;Australia;2017;
New Caledonia;Australia;2018;
New Caledonia;Australia;2019;
New Caledonia;Australia;2020;
New Caledonia;Australia;2021;
New Zealand;Australia;1990;27.998.398
New Zealand;Australia;1991;26383.26
New Zealand;Australia;1992;26395.44
New Zealand;Australia;1993;27.764.125
New Zealand;Australia;1994;28.800.064
New Zealand;Australia;1995;29.721.592
New Zealand;Australia;1996;30.312.664
New Zealand;Australia;1997;30.539.494
New Zealand;Australia;1998;30.529.768
New Zealand;Australia;1999;32.002.244
New Zealand;Australia;2000;32.728.273
New Zealand;Australia;2001;33.645.742
New Zealand;Australia;2002;34.625.035
New Zealand;Australia;2003;35.553.633
New Zealand;Australia;2004;36461.46
New Zealand;Australia;2005;37.261.152
New Zealand;Australia;2006;37.839.805
New Zealand;Australia;2007;38.637.695
New Zealand;Australia;2008;37847.33
New Zealand;Australia;2009;37.428.848
New Zealand;Australia;2010;37.557.965
New Zealand;Australia;2011;38.100.727
New Zealand;Australia;2012;38.753.727
New Zealand;Australia;2013;39.520.414
New Zealand;Australia;2014;40.350.645
New Zealand;Australia;2015;41.014.688
New Zealand;Australia;2016;41628.4
New Zealand;Australia;2017;42.204.746
New Zealand;Australia;2018;42916.87
New Zealand;Australia;2019;43.272.566
New Zealand;Australia;2020;42052.14
New Zealand;Australia;2021;44.041.902
New Zealand;Australia;2022;45.185.312
Nicaragua;South America;1990;34.098.025
Nicaragua;South America;1991;33.251.174
Nicaragua;South America;1992;3.262.655
Nicaragua;South America;1993;3.178.389
Nicaragua;South America;1994;32.144.778
Nicaragua;South America;1995;33.348.164
Nicaragua;South America;1996;34.797.222
Nicaragua;South America;1997;35.559.978
Nicaragua;South America;1998;36.297.207
Nicaragua;South America;1999;3.827.155
Nicaragua;South America;2000;39.270.925
Nicaragua;South America;2001;39.892.185
Nicaragua;South America;2002;3.968.668
Nicaragua;South America;2003;4.019.746
Nicaragua;South America;2004;41.836.406
Nicaragua;South America;2005;43.080.483
Nicaragua;South America;2006;44.260.063
Nicaragua;South America;2007;4.586.307
Nicaragua;South America;2008;46.769.424
Nicaragua;South America;2009;44.579.326
Nicaragua;South America;2010;45.869.097
Nicaragua;South America;2011;48.054.395
Nicaragua;South America;2012;5.042.877
Nicaragua;South America;2013;52.145.693
Nicaragua;South America;2014;53.855.073
Nicaragua;South America;2015;55.630.474
Nicaragua;South America;2016;57.343.677
Nicaragua;South America;2017;59.153.896
Nicaragua;South America;2018;56.367.153
Nicaragua;South America;2019;53.981.074
Nicaragua;South America;2020;5.230.574
Nicaragua;South America;2021;5.692.035
Nicaragua;South America;2022;58.223.535
Niger;Africa;1990;10.778.706
Niger;Africa;1991;1.040.324
Niger;Africa;1992;10.286.162
Niger;Africa;1993;9.998.848
Niger;Africa;1994;98.622.046
Niger;Africa;1995;97.744.556
Niger;Africa;1996;9.460.368
Niger;Africa;1997;92.897.833
Niger;Africa;1998;9.876.723
Niger;Africa;1999;9.524.635
Niger;Africa;2000;9.092.826
Niger;Africa;2001;9.422.325
Niger;Africa;2002;9.548.401
Niger;Africa;2003;9.419.697
Niger;Africa;2004;9.124.313
Niger;Africa;2005;94.481.244
Niger;Africa;2006;96.532.074
Niger;Africa;2007;9.600.562
Niger;Africa;2008;9.969.867
Niger;Africa;2009;97.961.694
Niger;Africa;2010;10.246.996
Niger;Africa;2011;101.028.876
Niger;Africa;2012;10.751.053
Niger;Africa;2013;10.898.319
Niger;Africa;2014;11.190.948
Niger;Africa;2015;11.243.676
Niger;Africa;2016;11.438.174
Niger;Africa;2017;11.559.739
Niger;Africa;2018;11.932.727
Niger;Africa;2019;12.174.355
Niger;Africa;2020;1.214.541
Niger;Africa;2021;1186.53
Niger;Africa;2022;12.746.417
Nigeria;Africa;1990;3.259.581
Nigeria;Africa;1991;31.885.103
Nigeria;Africa;1992;3.253.034
Nigeria;Africa;1993;31.064.148
Nigeria;Africa;1994;2.972.505
Nigeria;Africa;1995;28.953.506
Nigeria;Africa;1996;29.415.613
Nigeria;Africa;1997;29.525.193
Nigeria;Africa;1998;2.953.478
Nigeria;Africa;1999;2.896.148
Nigeria;Africa;2000;29.632.742
Nigeria;Africa;2001;30.565.112
Nigeria;Africa;2002;3.431.733
Nigeria;Africa;2003;35.859.946
Nigeria;Africa;2004;38.135.273
Nigeria;Africa;2005;39.511.829
Nigeria;Africa;2006;40.791.357
Nigeria;Africa;2007;4.231.764
Nigeria;Africa;2008;4.396.801
Nigeria;Africa;2009;4.622.364
Nigeria;Africa;2010;4.857.266
Nigeria;Africa;2011;4.975.638
Nigeria;Africa;2012;50.454.717
Nigeria;Africa;2013;52.388.325
Nigeria;Africa;2014;54.249.243
Nigeria;Africa;2015;54.290.996
Nigeria;Africa;2016;5.209.074
Nigeria;Africa;2017;51.200.054
Nigeria;Africa;2018;5.089.778
Nigeria;Africa;2019;5.076.368
Nigeria;Africa;2020;4.865.087
Nigeria;Africa;2021;49.226.323
Nigeria;Africa;2022;4963.16
North Korea;Asia;1990;
North Korea;Asia;1991;
North Korea;Asia;1992;
North Korea;Asia;1993;
North Korea;Asia;1994;
North Korea;Asia;1995;
North Korea;Asia;1996;
North Korea;Asia;1997;
North Korea;Asia;1998;
North Korea;Asia;1999;
North Korea;Asia;2000;
North Korea;Asia;2001;
North Korea;Asia;2002;
North Korea;Asia;2003;
North Korea;Asia;2004;
North Korea;Asia;2005;
North Korea;Asia;2006;
North Korea;Asia;2007;
North Korea;Asia;2008;
North Korea;Asia;2009;
North Korea;Asia;2010;
North Korea;Asia;2011;
North Korea;Asia;2012;
North Korea;Asia;2013;
North Korea;Asia;2014;
North Korea;Asia;2015;
North Korea;Asia;2016;
North Korea;Asia;2017;
North Korea;Asia;2018;
North Korea;Asia;2019;
North Korea;Asia;2020;
North Korea;Asia;2021;
North Macedonia;Europa;1992;9.867.403
North Macedonia;Europa;1993;9.226.993
North Macedonia;Europa;1994;9.130.771
North Macedonia;Europa;1995;9.022.134
North Macedonia;Europa;1996;9.082.079
North Macedonia;Europa;1997;9.200.665
North Macedonia;Europa;1998;9.461.054
North Macedonia;Europa;1999;9.824.497
North Macedonia;Europa;2000;10.224.752
North Macedonia;Europa;2001;9.869.577
North Macedonia;Europa;2002;10090.01
North Macedonia;Europa;2003;10.280.602
North Macedonia;Europa;2004;10.730.572
North Macedonia;Europa;2005;11.213.709
North Macedonia;Europa;2006;11770.27
North Macedonia;Europa;2007;12.511.788
North Macedonia;Europa;2008;13.174.907
North Macedonia;Europa;2009;13.103.507
North Macedonia;Europa;2010;13.515.063
North Macedonia;Europa;2011;13.807.549
North Macedonia;Europa;2012;13.727.856
North Macedonia;Europa;2013;14.108.977
North Macedonia;Europa;2014;14.596.688
North Macedonia;Europa;2015;15.139.344
North Macedonia;Europa;2016;15.553.534
North Macedonia;Europa;2017;15706.54
North Macedonia;Europa;2018;16.145.634
North Macedonia;Europa;2019;16.773.143
North Macedonia;Europa;2020;15.779.787
North Macedonia;Europa;2021;16.708.598
North Macedonia;Europa;1990;11.111.286
North Macedonia;Europa;1991;10.463.965
North Macedonia;Europa;2022;17128.76
Norway;Europa;1990;42302.26
Norway;Europa;1991;43.399.758
Norway;Europa;1992;44692.36
Norway;Europa;1993;45691.16
Norway;Europa;1994;47728.44
Norway;Europa;1995;49454.44
Norway;Europa;1996;51678.38
Norway;Europa;1997;54115.16
Norway;Europa;1998;55229.5
Norway;Europa;1999;55.989.176
Norway;Europa;2000;57.473.184
Norway;Europa;2001;58.365.125
Norway;Europa;2002;58.850.906
Norway;Europa;2003;59059.57
Norway;Europa;2004;61068.63
Norway;Europa;2005;62.282.758
Norway;Europa;2006;63.303.926
Norway;Europa;2007;64477.99
Norway;Europa;2008;63.986.246
Norway;Europa;2009;61958.36
Norway;Europa;2010;61672.96
Norway;Europa;2011;61.551.215
Norway;Europa;2012;62.399.168
Norway;Europa;2013;62275.69
Norway;Europa;2014;62.838.516
Norway;Europa;2015;63.371.887
Norway;Europa;2016;63.547.688
Norway;Europa;2017;64.589.555
Norway;Europa;2018;64.696.473
Norway;Europa;2019;64.983.355
Norway;Europa;2020;63776.16
Norway;Europa;2021;65915.53
Norway;Europa;2022;67296.16
Oman;Asia;1990;30.462.201
Oman;Asia;1991;30.766.715
Oman;Asia;1992;31.842.557
Oman;Asia;1993;32.354.736
Oman;Asia;1994;32.635.176
Oman;Asia;1995;33.650.863
Oman;Asia;1996;34.090.805
Oman;Asia;1997;35.574.133
Oman;Asia;1998;35967.32
Oman;Asia;1999;35573.59
Oman;Asia;2000;37.392.246
Oman;Asia;2001;38.568.316
Oman;Asia;2002;37.683.418
Oman;Asia;2003;36.256.348
Oman;Asia;2004;36.170.676
Oman;Asia;2005;36.388.445
Oman;Asia;2006;37.662.516
Oman;Asia;2007;38659.35
Oman;Asia;2008;41114.24
Oman;Asia;2009;42.875.113
Oman;Asia;2010;40.819.938
Oman;Asia;2011;37.745.453
Oman;Asia;2012;37.270.586
Oman;Asia;2013;36330.48
Oman;Asia;2014;35.032.258
Oman;Asia;2015;35.188.023
Oman;Asia;2016;35.229.953
Oman;Asia;2017;34.218.387
Oman;Asia;2018;34.212.105
Oman;Asia;2019;33.814.113
Oman;Asia;2020;33098.21
Oman;Asia;2021;34.294.766
Oman;Asia;2022;35.336.895
Pakistan;Asia;1990;30.341.133
Pakistan;Asia;1991;30.863.499
Pakistan;Asia;1992;32.380.278
Pakistan;Asia;1993;32.117.104
Pakistan;Asia;1994;3.236.403
Pakistan;Asia;1995;32.981.953
Pakistan;Asia;1996;33.542.964
Pakistan;Asia;1997;32.901.355
Pakistan;Asia;1998;3.277.887
Pakistan;Asia;1999;33.021.108
Pakistan;Asia;2000;33.385.107
Pakistan;Asia;2001;33.550.503
Pakistan;Asia;2002;33.568.242
Pakistan;Asia;2003;34.615.151
Pakistan;Asia;2004;36.500.916
Pakistan;Asia;2005;38.320.789
Pakistan;Asia;2006;3.979.588
Pakistan;Asia;2007;40.684.077
Pakistan;Asia;2008;40.651.292
Pakistan;Asia;2009;4.113.565
Pakistan;Asia;2010;40.823.376
Pakistan;Asia;2011;4.104.196
Pakistan;Asia;2012;41.531.064
Pakistan;Asia;2013;4268.36
Pakistan;Asia;2014;4.381.878
Pakistan;Asia;2015;45.078.755
Pakistan;Asia;2016;4.746.718
Pakistan;Asia;2017;48.917.197
Pakistan;Asia;2018;5.113.434
Pakistan;Asia;2019;51.575.464
Pakistan;Asia;2020;5.004.352
Pakistan;Asia;2021;52.334.595
Pakistan;Asia;2022;5.376.967
Palau;Australia;2000;13.301.254
Palau;Australia;2001;14.085.038
Palau;Australia;2002;14.572.293
Palau;Australia;2003;14076.18
Palau;Australia;2004;14.739.704
Palau;Australia;2005;15.382.102
Palau;Australia;2006;15.485.247
Palau;Australia;2007;16.004.616
Palau;Australia;2008;15.287.647
Palau;Australia;2009;14.489.474
Palau;Australia;2010;14.744.783
Palau;Australia;2011;15.988.997
Palau;Australia;2012;16522.75
Palau;Australia;2013;16.089.486
Palau;Australia;2014;17.110.787
Palau;Australia;2015;18.402.848
Palau;Australia;2016;18.364.799
Palau;Australia;2017;17.594.994
Palau;Australia;2018;17.816.092
Palau;Australia;2019;17.799.605
Palau;Australia;2020;16.404.549
Palau;Australia;2021;14.112.668
Palestine;Asia;1994;39.512.056
Palestine;Asia;1995;40.471.284
Palestine;Asia;1996;39.169.258
Palestine;Asia;1997;4.294.746
Palestine;Asia;1998;47.864.805
Palestine;Asia;1999;5.052.064
Palestine;Asia;2000;4.503.249
Palestine;Asia;2001;39.809.333
Palestine;Asia;2002;3.395.855
Palestine;Asia;2003;37.741.323
Palestine;Asia;2004;44.855.254
Palestine;Asia;2005;48.660.283
Palestine;Asia;2006;46.959.946
Palestine;Asia;2007;47.509.297
Palestine;Asia;2008;4.965.373
Palestine;Asia;2009;5.250.116
Palestine;Asia;2010;54.110.664
Palestine;Asia;2011;57.826.895
Palestine;Asia;2012;5.985.683
Palestine;Asia;2013;61.182.573
Palestine;Asia;2014;5.967.073
Palestine;Asia;2015;60.489.766
Palestine;Asia;2016;64.389.336
Palestine;Asia;2017;64.017.407
Palestine;Asia;2018;6318.21
Palestine;Asia;2019;62.454.487
Palestine;Asia;2020;54.025.386
Palestine;Asia;2021;56.410.444
Palestine;Asia;2022;5.722.409
Panama;South America;1990;11.211.831
Panama;South America;1991;12.012.538
Panama;South America;1992;12731.45
Panama;South America;1993;13.152.546
Panama;South America;1994;13.253.519
Panama;South America;1995;13.214.173
Panama;South America;1996;13.477.677
Panama;South America;1997;14.062.381
Panama;South America;1998;14.795.588
Panama;South America;1999;15.072.461
Panama;South America;2000;15.179.442
Panama;South America;2001;14.970.895
Panama;South America;2002;15010.56
Panama;South America;2003;15343.81
Panama;South America;2004;16.184.114
Panama;South America;2005;17.019.684
Panama;South America;2006;18.148.076
Panama;South America;2007;19.949.594
Panama;South America;2008;21516.59
Panama;South America;2009;21.391.934
Panama;South America;2010;22237.1
Panama;South America;2011;24.316.355
Panama;South America;2012;26.223.584
Panama;South America;2013;27.544.795
Panama;South America;2014;28.439.953
Panama;South America;2015;29.551.367
Panama;South America;2016;30.481.771
Panama;South America;2017;31.638.152
Panama;South America;2018;32259.22
Panama;South America;2019;32.788.332
Panama;South America;2020;26.606.295
Panama;South America;2021;30.416.793
Panama;South America;2022;33.266.477
Papua New Guinea;Australia;2010;3.283.772
Papua New Guinea;Australia;2011;32.251.433
Papua New Guinea;Australia;2012;3.282.866
Papua New Guinea;Australia;2013;33.178.735
Papua New Guinea;Australia;2014;36.699.768
Papua New Guinea;Australia;2015;38.131.804
Papua New Guinea;Australia;2016;39.244.238
Papua New Guinea;Australia;2017;3.967.016
Papua New Guinea;Australia;2018;38.650.115
Papua New Guinea;Australia;2019;39.479.338
Papua New Guinea;Australia;2020;37.416.616
Papua New Guinea;Australia;2021;36.379.133
Papua New Guinea;Australia;1990;29.074.019
Papua New Guinea;Australia;1991;30.843.972
Papua New Guinea;Australia;1992;3.387.918
Papua New Guinea;Australia;1993;38.600.142
Papua New Guinea;Australia;1994;3.942.305
Papua New Guinea;Australia;1995;3.675.691
Papua New Guinea;Australia;1996;38.197.458
Papua New Guinea;Australia;1997;35.414.497
Papua New Guinea;Australia;1998;32.896.638
Papua New Guinea;Australia;1999;3.235.754
Papua New Guinea;Australia;2000;30.479.697
Papua New Guinea;Australia;2001;29.426.675
Papua New Guinea;Australia;2002;2.841.212
Papua New Guinea;Australia;2003;28.081.572
Papua New Guinea;Australia;2004;2.791.897
Papua New Guinea;Australia;2005;28.750.835
Papua New Guinea;Australia;2006;2.936.022
Papua New Guinea;Australia;2007;30.681.272
Papua New Guinea;Australia;2008;2.966.068
Papua New Guinea;Australia;2009;3.072.682
Papua New Guinea;Australia;2022;3.752.945
Paraguay;South America;1990;8.818.629
Paraguay;South America;1991;8.888.479
Paraguay;South America;1992;8.808.784
Paraguay;South America;1993;9013.59
Paraguay;South America;1994;9.262.535
Paraguay;South America;1995;9.661.069
Paraguay;South America;1996;9.588.724
Paraguay;South America;1997;9.774.315
Paraguay;South America;1998;9.572.054
Paraguay;South America;1999;9.248.594
Paraguay;South America;2000;8.862.144
Paraguay;South America;2001;8.640.303
Paraguay;South America;2002;8.515.946
Paraguay;South America;2003;8.773.139
Paraguay;South America;2004;9.022.798
Paraguay;South America;2005;9.113.412
Paraguay;South America;2006;9.451.761
Paraguay;South America;2007;9.865.326
Paraguay;South America;2008;10.403.841
Paraguay;South America;2009;10.272.177
Paraguay;South America;2010;11.281.256
Paraguay;South America;2011;11.613.169
Paraguay;South America;2012;11.376.407
Paraguay;South America;2013;12.150.972
Paraguay;South America;2014;12.616.414
Paraguay;South America;2015;12.806.097
Paraguay;South America;2016;13163.74
Paraguay;South America;2017;13.604.175
Paraguay;South America;2018;13.848.499
Paraguay;South America;2019;13.609.723
Paraguay;South America;2020;13.317.321
Paraguay;South America;2021;13.676.391
Paraguay;South America;2022;13.531.396
Peru;South America;1990;5.240.258
Peru;South America;1991;52.441.445
Peru;South America;1992;51.107.373
Peru;South America;1993;5.271.982
Peru;South America;1994;58.049.995
Peru;South America;1995;6.116.439
Peru;South America;1996;6.171.955
Peru;South America;1997;64.530.215
Peru;South America;1998;63.150.156
Peru;South America;1999;6.303.456
Peru;South America;2000;6.375.616
Peru;South America;2001;6.329.413
Peru;South America;2002;65.965.503
Peru;South America;2003;67.994.497
Peru;South America;2004;70.673.555
Peru;South America;2005;7.443.931
Peru;South America;2006;7.938.435
Peru;South America;2007;85.486.045
Peru;South America;2008;9.262.151
Peru;South America;2009;9.298.078
Peru;South America;2010;99.969.375
Peru;South America;2011;10.539.982
Peru;South America;2012;11.084.874
Peru;South America;2013;11.620.645
Peru;South America;2014;11.773.944
Peru;South America;2015;120.151.875
Peru;South America;2016;12.321.318
Peru;South America;2017;12.442.746
Peru;South America;2018;12.696.236
Peru;South America;2019;12.735.168
Peru;South America;2020;11.187.344
Peru;South America;2021;12.533.842
Peru;South America;2022;12.743.942
Philippines;Asia;1990;42.324.775
Philippines;Asia;1991;4.115.017
Philippines;Asia;1992;40.359.282
Philippines;Asia;1993;40.278.953
Philippines;Asia;1994;41.066.846
Philippines;Asia;1995;41.973.447
Philippines;Asia;1996;43.371.963
Philippines;Asia;1997;44.508.545
Philippines;Asia;1998;4.322.577
Philippines;Asia;1999;43.642.837
Philippines;Asia;2000;44.556.724
Philippines;Asia;2001;4.495.361
Philippines;Asia;2002;45.672.344
Philippines;Asia;2003;47.036.665
Philippines;Asia;2004;4.914.036
Philippines;Asia;2005;50.580.474
Philippines;Asia;2006;5.227.533
Philippines;Asia;2007;5.465.152
Philippines;Asia;2008;5.596.913
Philippines;Asia;2009;55.744.526
Philippines;Asia;2010;5.876.478
Philippines;Asia;2011;5.995.431
Philippines;Asia;2012;6298.16
Philippines;Asia;2013;6.610.851
Philippines;Asia;2014;6.917.749
Philippines;Asia;2015;72.350.815
Philippines;Asia;2016;7616.05
Philippines;Asia;2017;80.017.563
Philippines;Asia;2018;8.365.732
Philippines;Asia;2019;8.731.861
Philippines;Asia;2020;77.732.603
Philippines;Asia;2021;80.955.796
Philippines;Asia;2022;85.819.375
Poland;Europa;1990;112.594.375
Poland;Europa;1991;10.432.455
Poland;Europa;1992;10662.08
Poland;Europa;1993;11.032.554
Poland;Europa;1994;11.591.999
Poland;Europa;1995;12.398.524
Poland;Europa;1996;13.146.756
Poland;Europa;1997;13.985.434
Poland;Europa;1998;14.629.198
Poland;Europa;1999;15.311.443
Poland;Europa;2000;16.177.867
Poland;Europa;2001;16.385.998
Poland;Europa;2002;16727.34
Poland;Europa;2003;17.324.217
Poland;Europa;2004;18198.1
Poland;Europa;2005;18.844.557
Poland;Europa;2006;20.012.621
Poland;Europa;2007;21.437.457
Poland;Europa;2008;22.334.781
Poland;Europa;2009;22.951.785
Poland;Europa;2010;23692.91
Poland;Europa;2011;24.874.172
Poland;Europa;2012;25.258.594
Poland;Europa;2013;25.490.328
Poland;Europa;2014;26.488.201
Poland;Europa;2015;27667.69
Poland;Europa;2016;28.497.104
Poland;Europa;2017;29.958.121
Poland;Europa;2018;31.739.258
Poland;Europa;2019;33159.75
Poland;Europa;2020;32.546.826
Poland;Europa;2021;34944.04
Poland;Europa;2022;37.706.605
Portugal;Europa;1990;23.556.855
Portugal;Europa;1991;24642.6
Portugal;Europa;1992;24.930.451
Portugal;Europa;1993;24391.2
Portugal;Europa;1994;24.560.357
Portugal;Europa;1995;25.523.705
Portugal;Europa;1996;26.318.975
Portugal;Europa;1997;27.354.836
Portugal;Europa;1998;28.525.518
Portugal;Europa;1999;29.472.709
Portugal;Europa;2000;30.383.139
Portugal;Europa;2001;30756.02
Portugal;Europa;2002;30823.85
Portugal;Europa;2003;30.422.602
Portugal;Europa;2004;30892.82
Portugal;Europa;2005;31.076.645
Portugal;Europa;2006;31524.75
Portugal;Europa;2007;32.251.568
Portugal;Europa;2008;32.307.912
Portugal;Europa;2009;31269.41
Portugal;Europa;2010;31.798.154
Portugal;Europa;2011;31.304.816
Portugal;Europa;2012;30.156.701
Portugal;Europa;2013;30042.89
Portugal;Europa;2014;30444.6
Portugal;Europa;2015;31.118.791
Portugal;Europa;2016;31.847.537
Portugal;Europa;2017;33.044.715
Portugal;Europa;2018;34.040.727
Portugal;Europa;2019;34945.66
Portugal;Europa;2020;32.011.324
Portugal;Europa;2021;33636.44
Portugal;Europa;2022;35.767.723
Puerto Rico;South America;1990;21.595.979
Puerto Rico;South America;1991;21.937.893
Puerto Rico;South America;1992;22.791.564
Puerto Rico;South America;1993;23650.11
Puerto Rico;South America;1994;24.412.275
Puerto Rico;South America;1995;25.288.105
Puerto Rico;South America;1996;25.584.559
Puerto Rico;South America;1997;26584.9
Puerto Rico;South America;1998;27.894.441
Puerto Rico;South America;1999;29.251.037
Puerto Rico;South America;2000;30.124.693
Puerto Rico;South America;2001;31.958.098
Puerto Rico;South America;2002;32.209.424
Puerto Rico;South America;2003;32.206.465
Puerto Rico;South America;2004;35.016.938
Puerto Rico;South America;2005;34.370.715
Puerto Rico;South America;2006;34030.09
Puerto Rico;South America;2007;33.831.934
Puerto Rico;South America;2008;33.403.426
Puerto Rico;South America;2009;32.930.363
Puerto Rico;South America;2010;32960.69
Puerto Rico;South America;2011;33.224.566
Puerto Rico;South America;2012;33.638.867
