Entity;Year;Poultry;Beef;Sheep and goat;Pork;Other meats;Fish and seafood
Israel;1968;25.071.793;20.740.019;14.035.357;17.468.467;0.11107118;17.872.362
Israel;1969;25.333.101;20.111.624;14.393.808;16.577.696;0.1091944;15.168.095
Israel;1970;26.604.969;19.390.062;1.362.598;16.860.924;0.107831486;15.733.594
Israel;1971;29.870.186;19.070.215;12.259.424;17.124.275;0.09729702;1.822.373
Israel;1972;3.374.292;15.427.835;12.832.227;19.637.194;0.08749245;16.574.959
Israel;1973;3.265.556;18.777.435;1.258.986;2.127.589;0.07807665;1.636.682
Israel;1974;36.149.036;12.131.404;11.964.684;22.948.654;0.07845694;1.629.943
Israel;1975;37.082.233;15.453.392;11.819.038;25.115.454;0.078793585;13.375.212
Israel;1976;3.775.804;15.073.563;11.861.165;24.315.386;0.07907443;13.086.818
Israel;1977;36.743.713;21.105.558;11.510.319;2.827.966;0.0793815;13.613.929
Israel;1978;37.834.843;12.538.579;12.448.947;2.519.667;0.0697141;1.501.841
Israel;1979;38.070.354;22.161.102;11.684.762;24.468.093;0.049934886;20.063.837
Israel;1980;35.333.664;13.071.354;10.201.057;2.480.257;0.050005183;19.071.976
Israel;1981;37.312.847;15.242.991;0.99954045;24.188.879;0.03998162;16.492.418
Israel;1982;4.103.659;16.253.004;0.9977289;2.484.345;0.029931867;14.257.546
Israel;1983;4.262.598;12.716.321;10.323.945;22.136.922;0.01985374;15.912.774
Israel;1984;4.119.428;17.533.672;10.047.386;20.488.784;0;15.080.929
Israel;1985;3.904.665;16.594.828;10.054.512;2.088.996;0.009761662;17.414.806
Israel;1986;3.284.108;139.574.585;10.818.238;19.414.873;0;19.984.764
Israel;1987;32.871.544;1.663.644;12.135.715;20.162.487;0.019111361;1.991.404
Israel;1988;36.321.255;18.553.265;13.907.852;2.062.525;0.018922247;18.950.632
Israel;1989;3.520.089;15.684.495;12.773.001;1.831.423;0.018783825;2.047.437
Israel;1990;36.510.868;13.337.988;12.457.532;19.107.792;0.018733129;20.035.082
Israel;1991;38.373.253;16.528.862;12.114.903;1.887.671;0.018782796;21.168.213
Israel;1992;41.195.652;13.656.175;11.829.673;18.170.377;0.018927477;22.192.467
Israel;1993;4.332.737;14.547.667;13.486.003;16.642.301;0.01912908;2.281.143
Israel;1994;46.392.307;19.115.215;13.619.229;16.227.165;0.009659027;20.747.591
Israel;1995;44.972.347;16.797.722;14.111.644;18.588.442;0.009732168;23.639.437
Israel;1996;45.442.238;1.859.134;13.391.237;18.376.297;0.009774625;22.198.175
Israel;1997;451.025;19.762.365;11.959.368;20.487.769;0.009802761;23.369.781
Israel;1998;44.898.186;1.877.632;12.962.731;20.033.312;0.009820251;23.273.994
Israel;1999;45.798.534;18.515.976;13.759.217;14.348.898;0.009828012;20.579.859
Israel;2000;57.210.598;22.789.856;145.509;2.408.764;0.009831689;20.095.974
Israel;2001;65.339.005;20.901.802;14.445.533;25.156.846;0.009826893;2.185.501
Israel;2002;6.896.892;2.448.804;12.759.299;25.813.046;0.009814845;20.954.697
Israel;2003;68.637.924;25.274.755;13.137.383;26.863.008;0.009804017;21.970.802
Israel;2004;6.966.152;25.250.341;12.845.805;27.162.504;0.009805958;22.857.687
Israel;2005;7.154.698;23.635.881;14.163.824;2.763.913;0.009835988;20.930.984
Israel;2006;69.290.794;28.086.315;1.572.992;25.425.088;0.009893031;19.350.769
Israel;2007;6.769.503;27.044.117;15.650.301;26.017.377;0.009968344;2.420.314
Israel;2008;68.874.664;29.464.617;1.657.573;25.617.037;0.010045897;22.090.927
Israel;2009;6.725.696;25.359.015;17.478.524;2.707.656;0.010103193;21.166.191
Israel;2010;6.587.001;29.490.004;19.600.003;25.500.002;0.010000001;22.340.004
Israel;2011;66.11;29.88;1.99;2.43;0.01;24.39
Israel;2012;6.611.009;2.809.004;19.900.029;20.800.028;0.010000014;2.115.003
Israel;2013;6.620.004;2.950.002;20.200.014;20.100.014;0.010000006;23.360.016
Israel;2014;6.650.001;28.860.004;20.400.002;23.000.002;0.010000001;23.810.003
Israel;2015;66.220.024;2.802.001;20.500.007;17.400.006;0.0100000035;23.330.008
Israel;2016;6.659.995;3.158.998;20.099.988;17.699.988;0.009999993;24.479.984
Israel;2017;6.676.003;30.980.013;18.400.009;15.400.007;0.010000004;25.750.011
Israel;2018;7.620.994;31.629.974;17.399.987;1.329.999;0.009999992;24.539.982
Israel;2019;6.947.999;31.679.993;17.599.995;14.099.996;0.009999997;23.309.994
Israel;2020;7.191.003;30.330.011;5.100.002;15.300.006;0.0100000035;22.910.007
Israel;2021;69.330.025;31.960.009;49.600.015;14.300.003;0.010000003;22.540.007
Italy;1961;53.757.434;14.865.883;0.820877;7.888.428;2.072.214;12.022.845
Italy;1962;6.210.352;16.507.517;0.8714526;8.393.992;218.364;11.028.383
Italy;1963;71.931.896;18.764.408;0.8515615;8.164.971;22.641.518;11.390.887
Italy;1964;8.469.492;18.270.477;0.84094244;9.610.772;2.232.502;12.494.002
Italy;1965;10.040.028;1.834.005;0.8000022;9.590.026;22.700.062;14.060.039
Italy;1966;10.710.999;2.157.187;0.86926943;9.372.124;23.380.349;13.598.571
Italy;1967;10.364.232;2.377.383;0.89863276;10.324.293;23.663.995;13.030.176
Italy;1968;10.724.281;2.354.549;0.9486096;11.413.272;24.663.851;12.801.237
Italy;1969;10.969.951;24.547.512;10.390.481;112.596.855;26.775.472;1.248.856
Italy;1970;11.749.992;25.839.983;11.199.993;12.879.992;28.799.982;13.509.991
Italy;1971;12.174.487;26.231.215;11.213.343;14.266.977;31.237.168;13.636.227
Italy;1972;1.317.915;25.376.873;11.216.298;1.487.161;34.249.768;1.326.928
Italy;1973;14.705.779;27.429.432;10.611.385;159.371;34.837.382;12.843.781
Italy;1974;15.168.394;25.314.009;0.92050946;17.389.622;36.220.043;12.536.938
Italy;1975;15.640.286;23.310.427;10.800.198;18.300.335;39.100.716;12.510.229
Italy;1976;16.396.475;23.944.853;10.997.636;18.925.932;40.291.343;13.547.088
Italy;1977;16.593.237;24.180.145;1.339.454;1.982.192;43.282.356;12.944.724
Italy;1978;17.301.321;24.177.872;13.893.031;22.098.915;4.547.719;13.233.361
Italy;1979;17.672.218;25.248.882;14.593.574;22.979.881;4.727.918;13.933.864
Italy;1980;18.095.083;26.169.504;14.272.461;24.802.143;4.870.602;14.751.536
Italy;1981;18.039.791;25.808.168;13.961.142;2.510.014;4.806.622;13.751.725
Italy;1982;18.575.071;25.825.342;14.081.101;24.636.936;47.236.605;15.359.386
Italy;1983;18.674.778;26.966.898;16.004.094;26.626.812;48.212.333;16.424.202
Italy;1984;18.308.659;2.611.087;14.422.575;28.354.382;4.847.588;17.317.106
Italy;1985;18.043.074;26.082.266;15.136.135;27.966.764;5.082.133;19.837.358
Italy;1986;18.134.249;26.479.212;14.744.108;28.354.824;50.952.425;1.906.704
Italy;1987;18.789.013;27.436.172;15.147.576;29.582.914;51.963.205;2.162.793
Italy;1988;1.924.185;27.002.764;15.742.421;30.191.355;5.444.671;2.008.412
Italy;1989;19.418.436;27.123.688;16.933.519;31.011.383;5.300.492;21.201.967
Italy;1990;19.636.066;27.216.127;17.723.527;31.902.348;5.136.819;21.348.337
Italy;1991;19.530.787;27.559.332;17.818.965;32.194.263;54.558.067;23.124.613
Italy;1992;1.973.109;26.107.908;1.771.894;33.305.603;5.686.078;21.923.435
Italy;1993;19.493.124;26.691.664;17.220.429;34.380.787;56.667.223;21.275.238
Italy;1994;19.036.795;27.028.044;17.424.526;3.406.795;5.667.978;21.299.982
Italy;1995;18.436.499;25.516.674;16.223.317;32.927.326;56.681.466;21.120.356
Italy;1996;18.672.472;2.546.701;16.511.028;35.863.953;58.639.164;21.464.336
Italy;1997;18.647.278;24.183.502;16.288.887;35.345.886;56.761.274;21.405.397
Italy;1998;18.511.106;2.451.174;15.775.377;38.000.687;56.012.573;22.355.106
Italy;1999;18.386.702;2.568.745;15.780.005;37.003.113;5.712.761;22.451.551
Italy;2000;18.946.518;24.938.578;15.405.298;37.462.887;58.019.958;22.527.748
Italy;2001;18.345.753;24.006.039;15.555.753;39.933.125;6.613.704;24.487.764
Italy;2002;18.134.075;24.225.754;14.599.893;3.994.329;61.118.174;2.399.417
Italy;2003;15.095.515;24.860.239;143.095;4.040.922;51.997.905;24.699.005
Italy;2004;15.850.536;23.695.244;1.419.902;39.918.377;53.472.905;24.279.318
Italy;2005;15.535.007;23.801.527;14.617.627;39.003.857;5.433.724;25.404.427
Italy;2006;13.609.297;2.454.931;1.496.416;40.767.223;55.407.834;26.601.826
Italy;2007;16.000.307;2.433.949;14.168.519;41.432.796;55.965.652;26.333.204
Italy;2008;17.226.954;23.161.354;13.749.211;39.367.226;5.792.866;25.294.504
Italy;2009;17.541.422;23.850.267;13.446.739;401.279;5.742.667;25.478.031
Italy;2010;17.77;23.479.998;1.25;42.349.995;57.499.995;27.239.998
Italy;2011;18.35;21.879.997;1.19;40.59;57.499.995;28.049.997
Italy;2012;19.239.998;21.049.997;11.099.999;40.239.998;59.599.996;26.249.998
Italy;2013;18.82;18.9;0.93;40.74;5.69;26.5
Italy;2014;18.5;19.789.999;0.96999997;36.76;29.699.998;28.219.997
Italy;2015;18.62;17.55;0.90000004;36.99;2.07;29.600.002
Italy;2016;18.81;17.38;0.95;36.36;2.05;30.02
Italy;2017;19.080.002;16.330.002;0.8800001;40.690.002;17.400.002;30.090.004
Italy;2018;19.18;17.21;0.87999994;38.47;17.199.999;29.719.997
Italy;2019;19.629.997;17.449.999;0.88999987;36.549.995;11.999.999;29.269.997
Italy;2020;20.88;16.2;0.77;33.37;1.09;29.390.001
Italy;2021;20.609.999;15.979.998;0.8099999;35.869.995;10.399.998;29.519.997
Jamaica;1961;24.326.782;9.244.178;17.078.394;39.816.492;0.49646494;32.359.585
Jamaica;1962;31.410.894;9.183.947;17.151.345;40.186;0.47864217;3.344.512
Jamaica;1963;37.368.476;9.998.321;14.626.803;41.275.635;0.5910831;38.580.696
Jamaica;1964;41.736.007;10.911.703;13.979.048;4.314.397;10.056.869;33.680.458
Jamaica;1965;44.126.363;9.973.765;14.708.787;40.701.027;0.8160354;3.164.404
Jamaica;1966;59.070.344;10.160.905;14.213.171;32.861.657;0.86690265;3.482.731
Jamaica;1967;7.515.869;9.843.169;1.763.106;36.571.858;10.377.138;33.297.516
Jamaica;1968;75.688.868;9.763.059;20.130.017;40.863.934;10.467.609;346.035
Jamaica;1969;9.040.864;10.277.823;18.705.236;42.036.495;0.77435654;3.197.992
Jamaica;1970;11.169.198;11.641.703;20.709.765;44.837.646;12.063.941;26.993.069
Jamaica;1971;14.535.483;9.147.504;24.024.763;38.198.366;0.97506356;2.652.776
Jamaica;1972;117.491.665;11.698.915;2.392.046;4.834.345;0.86435276;39.187.344
Jamaica;1973;1.505.451;10.743.172;1.658.207;4.944.472;0.23114403;27.254.894
Jamaica;1974;16.706.772;11.301.935;16.174.326;29.535.725;0.1707848;23.698.902
Jamaica;1975;19.797.554;12.937.215;18.079.958;32.744.813;0.10044421;26.276.205
Jamaica;1976;22.472.853;1.309.829;13.148.475;35.430.624;0.05018502;24.058.699
Jamaica;1977;2.377.701;10.520.802;0.9919613;40.079.246;0.050099056;16.572.767
Jamaica;1978;24.205.969;12.733.138;0.95023423;36.308.951;0.100024655;20.315.008
Jamaica;1979;23.288.548;8.262.389;0.639411;29.173.129;0.059944782;21.839.884
Jamaica;1980;2.538.775;7.427.639;0.67887026;4.013.321;0.22961788;1.769.056
Jamaica;1981;25.000.704;7.913.892;0.45964524;37.271.233;0.119907446;18.895.416
Jamaica;1982;25.474.585;811.146;0.5601008;3.300.594;0.0700126;19.793.564
Jamaica;1983;24.496.113;8.906.767;0.4708864;30.357.144;0.120226316;17.723.364
Jamaica;1984;26.508.854;8.742.708;0.30078125;31.481.771;0.060156245;19.661.068
Jamaica;1985;23.230.202;75.062.213;0.34073636;3.166.844;0.020043315;16.194.998
Jamaica;1986;26.282.774;8.274.021;0.5002431;26.512.885;0.3201556;1.927.937
Jamaica;1987;27.919.212;8.135.201;0.68874717;30.045.347;0.61887425;18.027.206
Jamaica;1988;25.739.182;8.801.846;0.795647;35.605.204;0.5967353;21.293.505
Jamaica;1989;2.525.142;8.645.166;0.822877;3.777.303;0.7237352;22.118.538
Jamaica;1990;30.659.523;7.939.244;0.7118625;3.252.816;0.5734448;1.885.447
Jamaica;1991;32.163.017;79.272.256;0.6614248;18.658.103;0.19744025;17.048.965
Jamaica;1992;32.685.238;8.494.023;0.5518159;2.670.395;0.059123132;17.116.148
Jamaica;1993;3.348.541;8.312.329;1.032.893;32.659.092;0.4426684;1.924.132
Jamaica;1994;28.130.583;8.024.681;12.277.664;36.341.884;0.06875492;22.620.369
Jamaica;1995;24.596.756;8.957.654;15.599.859;326.714;0.049056157;20.721.321
Jamaica;1996;38.537.247;778.005;1.491.258;32.277.887;0.03924363;19.278.435
Jamaica;1997;4.047.864;8.406.045;16.694.248;32.602.882;0.039280582;21.250.793
Jamaica;1998;4.012.592;76.809.664;2.409.522;34.028.354;0.019669568;22.108.595
Jamaica;1999;4.069.718;8.466.669;19.121.466;33.511.846;0.01971285;23.418.867
Jamaica;2000;4.071.375;77.888.894;21.350.255;30.345.037;0.019768754;19.491.991
Jamaica;2001;43.330.505;6.251.024;16.470.951;3.165.201;0.019844519;25.649.042
Jamaica;2002;43.762.623;8.274.571;22.005.777;2.778.105;0.039829463;26.516.464
Jamaica;2003;4.903.527;7.748.192;2.076.835;33.848.417;0.089863054;24.971.943
Jamaica;2004;5.027.721;68.750.877;19.614.516;37.027.402;0.040029623;25.328.745
Jamaica;2005;48.492.794;72.138.033;2.043.911;45.086.274;0.030057514;27.081.821
Jamaica;2006;47.191.013;5.162.143;24.858.477;5.252.355;0.4310139;29.088.427
Jamaica;2007;52.832.237;52.832.236;29.874.775;37.694.347;0.060150553;30.506.357
Jamaica;2008;51.634.747;5.776.192;25.070.279;43.522.005;0.030084332;26.915.451
Jamaica;2009;48.926.117;44.624.143;18.451.333;40.111.594;0.030083694;25.741.615
Jamaica;2010;5.272.992;51.299.925;14.899.977;36.399.946;0.01999997;24.189.964
Jamaica;2011;5.263.002;6.170.002;13.000.004;38.900.013;0.020000007;25.420.008
Jamaica;2012;5.332.002;52.400.017;13.800.005;39.200.015;0.020000007;2.393.001
Jamaica;2013;5.317.992;44.799.933;11.699.982;3.989.994;0.029999955;24.849.964
Jamaica;2014;53.489.964;4.229.997;1.299.999;35.399.976;0.019999985;23.399.982
Jamaica;2015;543.599;4.379.992;1.139.998;35.199.935;0.019999964;23.499.958
Jamaica;2016;5.286.002;45.700.016;11.000.004;3.830.001;0.030000009;25.280.008
Jamaica;2017;53.249.847;4.139.988;1.039.997;35.899.894;0.029999912;2.768.992
Jamaica;2018;57.589.962;5.069.997;0.93999934;35.099.976;0.079999946;27.029.982
Jamaica;2019;57.849.876;53.999.887;10.299.978;3.239.993;0.039999913;2.771.994
Jamaica;2020;5.565.004;4.500.003;0.9800007;24.300.017;0.020000013;27.660.019
Jamaica;2021;5.202.998;7.329.997;0.8799997;30.899.987;0.07999997;2.758.999
Japan;1961;13.608.683;15.370.959;0.27413175;2.124.521;21.832.635;49.872.395
Japan;1962;15.764.867;15.373.193;0.26437977;33.096.428;27.221.322;5.012.444
Japan;1963;18.311.813;19.193.131;0.5189979;28.789.697;23.795.564;51.038.055
Japan;1964;18.111.192;24.278.786;0.6363391;3.465.601;234.956;4.647.234
Japan;1965;2.074.672;22.606.096;0.54802656;40.025.516;23.682.578;5.076.096
Japan;1966;24.215.205;16.666.335;0.9215502;5.509.694;23.823.054;5.138.133
Japan;1967;28.972.094;16.793.994;0.9624628;58.238.816;21.409.886;54.614.853
Japan;1968;32.805.448;18.170.683;1.050.953;57.163.987;19.349.322;5.756.669
Japan;1969;3.951.338;24.474.707;12.286.499;59.368.362;19.363.523;5.685.209
Japan;1970;4.653.325;2.862.828;1.042.817;69.849.067;1.721.632;60.316.147
Japan;1971;5.198.599;32.097.409;12.011.914;79.849.687;1.693.483;63.613.914
Japan;1972;58.914;3.556.514;13.792.574;8.640.063;17.339.237;6.476.599
Japan;1973;63.365.817;36.363.902;12.022.753;9.933.553;17.541.393;6.610.543
Japan;1974;6.603.207;34.395.812;0.7982982;10.200.478;15.867.409;6.737.243
Japan;1975;66.140.976;36.076.896;11.434.207;10.241.502;14.194.189;6.715.625
Japan;1976;7.421.855;36.271.482;11.729.094;104.970.455;12.911.859;6.833.429
Japan;1977;8.098.699;4.088.759;12.709.637;1.102.487;12.315.539;6.595.218
Japan;1978;9.001.529;46.386.433;118.182;11.828.048;11.325.774;6.685.161
Japan;1979;9.739.869;49.437.957;0.99466807;13.206.434;10.734.538;64.623.886
Japan;1980;9.962.833;4.897.654;0.66024715;1.326.407;0.9558802;65.196.945
Japan;1981;10.124.478;52.892.013;0.7302255;13.163.795;0.88811207;6.486.179
Japan;1982;1.058.508;5.337.015;0.7017186;12.986.737;0.8895025;6.420.232
Japan;1983;10.975.044;5.571.641;0.6729513;1.312.255;0.87087816;6.700.813
Japan;1984;11.409.865;59.723.516;0.6140726;13.261.988;0.85177815;68.201.675
Japan;1985;11.779.068;61.421.547;0.64393556;14.047.703;0.8123495;6.950.542
Japan;1986;12.519.603;6.447.992;0.64380866;14.302.457;0.61409444;6.995.724
Japan;1987;13.055.489;68.692.265;0.6136773;15.084.583;0.5146971;7.170.126
Japan;1988;13.745.456;73.968.353;0.6229955;15.347.445;0.40544152;7.240.592
Japan;1989;13.619.066;8.094.351;0.5534599;15.664.892;0.3953285;7.218.698
Japan;1990;13.461.726;8.322.154;0.5139572;15.211.158;0.37558413;71.084.236
Japan;1991;13.677.181;833.685;0.5142541;15.160.606;0.3560221;66.645.355
Japan;1992;14.134.876;9.037.214;0.53451216;153.820.715;0.32664633;66.358.696
Japan;1993;13.735.531;10.039.028;0.4459588;1.522.206;0.32703647;67.785.736
Japan;1994;13.767.151;10.741.948;0.37691045;15.126.012;0.28764218;7.086.908
Japan;1995;14.677.871;11.263.951;0.37711906;1.711.922;0.28780138;7.107.702
Japan;1996;14.749.935;10.650.525;0.32755578;1.800.564;0.25807422;6.970.982
Japan;1997;144.369.755;10.616.882;0.28774726;16.391.674;0.21829104;6.642.001
Japan;1998;143.903.675;10.800.214;0.27769145;1.632.429;0.21818614;6.440.458
Japan;1999;15.041.253;1.099.588;0.23796313;17.301.905;0.20821774;6.564.808
Japan;2000;15.456.129;11.321.937;0.20819673;17.696.722;0.18836847;67.217.804
Japan;2001;15.594.849;10.310.644;0.2081957;18.093.199;0.17845346;69.269.684
Japan;2002;16.066.032;8.915.655;0.19834606;18.961.885;0.15867685;6.743.766
Japan;2003;15.797.843;9.536.261;0.17861883;18.983.212;0.15877229;6.586.073
Japan;2004;14.874.601;8.321.039;0.2184521;20.395.483;0.17873354;62.229.057
Japan;2005;16.761.839;8.524.989;0.24839713;20.686.512;0.18878181;6.072.813
Japan;2006;1.726.595;8.449.082;0.24850243;1.940.307;0.16898166;57.622.746
Japan;2007;17.068.403;8.549.113;0.17893493;19.951.244;0.14911245;5.626.509
Japan;2008;17.237.291;8.469.535;0.17893383;20.179.758;0.13917075;55.857.174
Japan;2009;16.858.856;8.697.819;0.17892656;19.642.159;0.12922473;5.384.695
Japan;2010;17.36;8.87;0.14;19.84;0.12;52.89
Japan;2011;17.84;8.93;0.14;20.11;0.11;51.3
Japan;2012;18.19;9.02;0.14;20.26;0.1;51.66
Japan;2013;19.68;9.16;0.15;19.92;0.09;48.66
Japan;2014;18.030.003;89.800.005;0.15000002;20.560.001;0.110000014;49.300.003
Japan;2015;18.06;8.59;0.15;20.089.998;0.099999994;47.819.996
Japan;2016;18.28;8.56;0.15;21.01;0.1;45.57
Japan;2017;18.97;9.29;0.15;21.79;0.10000001;46.13
Japan;2018;19.28;9.71;0.15;21.87;0.099999994;44.72
Japan;2019;19.82;9.79;0.15;22.17;0.11;44.69
Japan;2020;22.96;9.7;0.14;21.73;0.1;44.89
Japan;2021;25.47;9.54;0.12;21.94;0.1;45.12
Jordan;1961;11.846.334;1.417.676;796.229;0;0.9710109;32.043.362
Jordan;1962;144.662;12.943.442;1.016.441;0;0.8755858;31.026.192
Jordan;1963;18.938.655;20.063.725;9.038.052;0;0.525032;3.525.215
Jordan;1964;22.665.355;1.695.295;8.937.152;0;0.5159593;2.966.766
Jordan;1965;2.870.829;16.148.413;9.419.909;0;0.73564994;30.143.704
Jordan;1966;30.291.402;1.575.153;10.229.839;0;0.5885187;23.367.653
Jordan;1967;25.361.125;12.763.442;67.463.913;0;0.34809387;16.907.418
Jordan;1968;27.797.487;13.266.982;76.127.205;0;0.42117402;12.108.753
Jordan;1969;59.873.734;0.92194957;7.259.028;0;0.38149637;14.624.027
Jordan;1970;55.365.887;0.9457896;65.886.464;0;0.3825666;13.496.099
Jordan;1971;66.565.995;0.87195075;6.528.997;0;0.55294436;19.565.724
Jordan;1972;75.145.974;0.8928234;61.647.334;0;0.8184214;14.986.678
Jordan;1973;9.033.769;11.239.194;686.015;0;0.731608;24.068.842
Jordan;1974;10.475.867;0.6969831;4.445.907;0.01056035;0.40129328;27.879.324
Jordan;1975;1.189.966;0.87327296;4.724.091;0;0.36824763;26.829.472
Jordan;1976;12.233.069;0.8071519;32.181.253;0;0.37736976;24.948.335
Jordan;1977;12.142.437;0.8032368;44.125.867;0.010431646;0.56330895;31.190.624
Jordan;1978;131.780.815;0.78860956;8.145.507;0.010376442;0.2697875;33.723.438
Jordan;1979;12.573.719;0.77488;8.286.051;0.020663466;0.26862505;286.189
Jordan;1980;13.622.775;0.7511047;71.097.717;0.010289106;0.41156423;3.323.381
Jordan;1981;13.088.286;6.595.429;8.934.089;0.010257277;17.129.653;31.900.132
Jordan;1982;158.546.505;4.124.871;9.672.462;0.01023541;14.431.928;37.052.183
Jordan;1983;19.276.756;4.464.198;69.261.475;0.020431112;18.796.624;41.066.537
Jordan;1984;21.681.082;4.275.143;6.891.124;0.010178912;10.789.647;4.041.028
Jordan;1985;20.815.598;72.217.383;10.549.402;0.010114479;11.227.072;53.404.455
Jordan;1986;23.063.492;6.068.813;76.711.397;0.010014542;17.625.595;3.134.552
Jordan;1987;21.543.749;5.806.327;8.615.521;0.009891528;0.9792613;5.064.462
Jordan;1988;22.830.961;56.026.297;1.265.236;0;0.1564434;28.257.592
Jordan;1989;1.777.521;222.917;8.858.529;0.009692044;0.29076135;29.754.574
Jordan;1990;18.186.079;4.003.832;5.682.546;0;0.26049027;28.653.927
Jordan;1991;23.043.804;3.155.496;78.163.667;0;0.14474753;31.458.461
Jordan;1992;20.046.457;11.905.912;7.743.683;0;0.10647564;29.425.993
Jordan;1993;21.237.074;5.765.458;8.347.297;0;0.1358862;38.339.324
Jordan;1994;22.915.058;5.369.503;5.816.152;0.00970977;0.07767816;36.120.346
Jordan;1995;23.885.868;42.054.634;46.124.434;0.009690007;0.10659008;44.864.736
Jordan;1996;22.251.694;26.076.202;45.198.746;0;0.09657852;51.283.197
Jordan;1997;21.367.252;48.273.454;4.317.685;0.009616225;0.09616226;37.984.092
Jordan;1998;20.466.803;38.142.245;5.085.633;0;0.0955946;4.387.792
Jordan;1999;22.883.856;4.498.941;435.657;0.009491437;0.09491438;38.725.064
Jordan;2000;23.843.618;5.967.975;44.783.387;0.009428081;0.11313697;37.335.203
Jordan;2001;2.310.134;68.826.447;49.068.108;0.009364142;0.10300557;42.138.643
Jordan;2002;21.366.564;748.155;45.911.627;0.0092938505;0.09293851;4.470.342
Jordan;2003;2.358.018;5.624.884;45.350.046;0.018472524;0.10159889;4.442.642
Jordan;2004;25.209.534;7.353.931;5.457.924;0.009203918;0.09203919;5.209.418
Jordan;2005;25.638.948;6.218.298;4.871.308;0.018451922;0.06458173;46.222.067
Jordan;2006;21.919.558;8.551.576;40.747.323;0.008935817;0.089358166;5.263.196
